,Stock name,Date,Year,Month,Day,dayOfWeek,Close,Open,High,Low,Volume,Positive,Negative,Neutral,Total_Tweets
0,APPL,2020-01-01,2020,1,1,Wednesday,75.0875,74.06,75.15,73.7975,135647440.0,10.0,2.0,6.0,18.0
1,APPL,2020-01-02,2020,1,2,Thursday,75.0875,74.06,75.15,73.7975,135647440.0,40.0,11.0,31.0,82.0
2,APPL,2020-01-03,2020,1,3,Friday,74.3575,74.2875,75.145,74.125,146535520.0,22.0,9.0,12.0,43.0
3,APPL,2020-01-04,2020,1,4,Saturday,74.555,74.0075,75.09333333333333,73.8125,137216533.33333334,3.0,1.0,8.0,12.0
4,APPL,2020-01-05,2020,1,5,Sunday,74.7525,73.7275,75.04166666666666,73.5,127897546.66666667,4.0,1.0,9.0,14.0
5,APPL,2020-01-06,2020,1,6,Monday,74.95,73.4475,74.99,73.1875,118578560.0,17.0,4.0,8.0,29.0
6,APPL,2020-01-07,2020,1,7,Tuesday,74.5975,74.96,75.225,74.37,111510640.0,17.0,6.0,11.0,34.0
7,APPL,2020-01-08,2020,1,8,Wednesday,75.7975,74.29,76.11,74.289,132363800.0,18.0,7.0,12.0,37.0
8,APPL,2020-01-09,2020,1,9,Thursday,77.4075,76.8088,77.6075,76.55,170486160.0,30.0,6.0,15.0,51.0
9,APPL,2020-01-10,2020,1,10,Friday,77.5825,77.65,78.1675,77.0625,140869080.0,19.0,7.0,9.0,35.0
10,APPL,2020-01-11,2020,1,11,Saturday,78.13499999999999,77.73666666666666,78.53416666666666,77.30416666666666,134608346.66666666,8.0,1.0,2.0,11.0
11,APPL,2020-01-12,2020,1,12,Sunday,78.6875,77.82333333333334,78.90083333333334,77.54583333333333,128347613.33333333,8.0,1.0,6.0,15.0
12,APPL,2020-01-13,2020,1,13,Monday,79.24,77.91,79.2675,77.7875,122086880.0,13.0,2.0,10.0,25.0
13,APPL,2020-01-14,2020,1,14,Tuesday,78.17,79.175,79.3925,78.0425,162613840.0,22.0,8.0,17.0,47.0
14,APPL,2020-01-15,2020,1,15,Wednesday,77.835,77.9625,78.875,77.3875,121923520.0,19.0,7.0,17.0,43.0
15,APPL,2020-01-16,2020,1,16,Thursday,78.81,78.3975,78.925,78.0225,108829000.0,13.0,2.0,12.0,27.0
16,APPL,2020-01-17,2020,1,17,Friday,79.6825,79.0675,79.685,78.75,137816480.0,16.0,0.0,17.0,33.0
17,APPL,2020-01-18,2020,1,18,Saturday,79.5475,79.125,79.7025,78.8125,131073170.0,4.0,4.0,2.0,10.0
18,APPL,2020-01-19,2020,1,19,Sunday,79.4125,79.1825,79.72,78.875,124329860.0,4.0,3.0,4.0,11.0
19,APPL,2020-01-20,2020,1,20,Monday,79.2775,79.24,79.7375,78.9375,117586550.0,4.0,1.0,13.0,18.0
20,APPL,2020-01-21,2020,1,21,Tuesday,79.1425,79.2975,79.755,79.0,110843240.0,19.0,1.0,7.0,27.0
21,APPL,2020-01-22,2020,1,22,Wednesday,79.425,79.645,79.9975,79.3275,101832480.0,9.0,1.0,11.0,21.0
22,APPL,2020-01-23,2020,1,23,Thursday,79.8075,79.48,79.89,78.9125,104471960.0,18.0,4.0,10.0,32.0
23,APPL,2020-01-24,2020,1,24,Friday,79.5775,80.0625,80.8325,79.3797,146537520.0,19.0,0.0,14.0,33.0
24,APPL,2020-01-25,2020,1,25,Saturday,78.7975,79.21333333333334,79.86916666666666,78.32646666666666,151671693.33333334,9.0,3.0,11.0,23.0
25,APPL,2020-01-26,2020,1,26,Sunday,78.0175,78.36416666666666,78.90583333333333,77.27323333333334,156805866.66666666,4.0,3.0,3.0,10.0
26,APPL,2020-01-27,2020,1,27,Monday,77.2375,77.515,77.9425,76.22,161940040.0,6.0,4.0,15.0,25.0
27,APPL,2020-01-28,2020,1,28,Tuesday,79.4225,78.15,79.6,78.0475,162233960.0,45.0,11.0,34.0,90.0
28,APPL,2020-01-29,2020,1,29,Wednesday,81.085,81.1125,81.9625,80.345,216599720.0,41.0,10.0,33.0,84.0
29,APPL,2020-01-30,2020,1,30,Thursday,80.9675,80.136,81.0225,79.6875,126743240.0,17.0,2.0,15.0,34.0
30,APPL,2020-01-31,2020,1,31,Friday,77.3775,80.2325,80.67,77.0725,199588400.0,23.0,3.0,13.0,39.0
31,APPL,2020-02-01,2020,2,1,Saturday,77.30666666666667,78.84666666666666,79.90416666666667,76.56666666666668,191054133.33333334,8.0,4.0,11.0,23.0
32,APPL,2020-02-02,2020,2,2,Sunday,77.23583333333333,77.46083333333334,79.13833333333334,76.06083333333333,182519866.66666666,2.0,3.0,1.0,6.0
33,APPL,2020-02-03,2020,2,3,Monday,77.165,76.075,78.3725,75.555,173985600.0,15.0,4.0,12.0,31.0
34,APPL,2020-02-04,2020,2,4,Tuesday,79.7125,78.8275,79.91,78.4086,136616520.0,13.0,5.0,15.0,33.0
35,APPL,2020-02-05,2020,2,5,Wednesday,80.3625,80.88,81.19,79.7375,118826880.0,17.0,4.0,11.0,32.0
36,APPL,2020-02-06,2020,2,6,Thursday,81.3025,80.6425,81.305,80.0662,105425560.0,11.0,4.0,7.0,22.0
37,APPL,2020-02-07,2020,2,7,Friday,80.0075,80.5925,80.85,79.5,117684040.0,10.0,2.0,7.0,19.0
38,APPL,2020-02-08,2020,2,8,Saturday,80.13416666666666,79.91,80.69583333333333,79.15416666666667,114905653.33333333,4.0,2.0,5.0,11.0
39,APPL,2020-02-09,2020,2,9,Sunday,80.26083333333334,79.2275,80.54166666666667,78.80833333333334,112127266.66666667,6.0,2.0,3.0,11.0
40,APPL,2020-02-10,2020,2,10,Monday,80.3875,78.545,80.3875,78.4625,109348880.0,10.0,6.0,13.0,29.0
41,APPL,2020-02-11,2020,2,11,Tuesday,79.9025,80.9,80.975,79.6775,94323120.0,10.0,5.0,9.0,24.0
42,APPL,2020-02-12,2020,2,12,Wednesday,81.8,80.3675,81.805,80.3675,113730280.0,14.0,2.0,12.0,28.0
43,APPL,2020-02-13,2020,2,13,Thursday,81.2175,81.0475,81.555,80.8375,94747560.0,9.0,0.0,16.0,25.0
44,APPL,2020-02-14,2020,2,14,Friday,81.2375,81.185,81.495,80.7125,80113800.0,7.0,0.0,8.0,15.0
45,APPL,2020-02-15,2020,2,15,Saturday,80.865625,80.59875,81.105625,80.1975,98275900.0,5.0,2.0,11.0,18.0
46,APPL,2020-02-16,2020,2,16,Sunday,80.49375,80.0125,80.71625,79.6825,116438000.0,5.0,1.0,1.0,7.0
47,APPL,2020-02-17,2020,2,17,Monday,80.121875,79.42625000000001,80.326875,79.1675,134600100.0,15.0,7.0,12.0,34.0
48,APPL,2020-02-18,2020,2,18,Tuesday,79.75,78.84,79.9375,78.6525,152762200.0,23.0,18.0,28.0,69.0
49,APPL,2020-02-19,2020,2,19,Wednesday,80.905,80.0,81.1425,80.0,93983960.0,28.0,7.0,8.0,43.0
50,APPL,2020-02-20,2020,2,20,Thursday,80.075,80.6575,81.1625,79.5525,100565960.0,19.0,4.0,12.0,35.0
51,APPL,2020-02-21,2020,2,21,Friday,78.2625,79.655,80.1125,77.625,129705680.0,18.0,3.0,17.0,38.0
52,APPL,2020-02-22,2020,2,22,Saturday,77.02333333333334,77.875,78.75666666666666,75.8525,160535560.0,4.0,3.0,4.0,11.0
53,APPL,2020-02-23,2020,2,23,Sunday,75.78416666666666,76.095,77.40083333333334,74.08,191365440.0,4.0,1.0,4.0,9.0
54,APPL,2020-02-24,2020,2,24,Monday,74.545,74.315,76.045,72.3075,222195320.0,15.0,12.0,20.0,47.0
55,APPL,2020-02-25,2020,2,25,Tuesday,72.02,75.2375,75.6325,71.5325,230673440.0,10.0,6.0,23.0,39.0
56,APPL,2020-02-26,2020,2,26,Wednesday,73.1625,71.6325,74.47,71.625,198713720.0,19.0,0.0,21.0,40.0
57,APPL,2020-02-27,2020,2,27,Thursday,68.38,70.275,71.5,68.24,320605520.0,10.0,6.0,16.0,32.0
58,APPL,2020-02-28,2020,2,28,Friday,68.34,64.315,69.6025,64.0925,426884800.0,20.0,12.0,28.0,60.0
59,APPL,2020-02-29,2020,2,29,Saturday,70.46083333333334,66.39999999999999,71.52166666666668,65.87166666666667,398388986.6666667,2.0,1.0,5.0,8.0
60,APPL,2020-03-01,2020,3,1,Sunday,72.58166666666666,68.485,73.44083333333333,67.65083333333334,369893173.3333333,8.0,8.0,11.0,27.0
61,APPL,2020-03-02,2020,3,2,Monday,74.7025,70.57,75.36,69.43,341397360.0,20.0,15.0,20.0,55.0
62,APPL,2020-03-03,2020,3,3,Tuesday,72.33,75.9175,76.0,71.45,319475400.0,27.0,4.0,18.0,49.0
63,APPL,2020-03-04,2020,3,4,Wednesday,75.685,74.11,75.85,73.2825,219178280.0,15.0,2.0,11.0,28.0
64,APPL,2020-03-05,2020,3,5,Thursday,73.23,73.88,74.8875,72.8525,187572880.0,18.0,3.0,17.0,38.0
65,APPL,2020-03-06,2020,3,6,Friday,72.2575,70.5,72.705,70.3075,226177000.0,8.0,3.0,21.0,32.0
66,APPL,2020-03-07,2020,3,7,Saturday,70.35249999999999,68.97916666666667,71.64416666666666,68.78833333333334,246366280.0,3.0,2.0,2.0,7.0
67,APPL,2020-03-08,2020,3,8,Sunday,68.4475,67.45833333333333,70.58333333333333,67.26916666666666,266555560.0,3.0,1.0,6.0,10.0
68,APPL,2020-03-09,2020,3,9,Monday,66.5425,65.9375,69.5225,65.75,286744840.0,14.0,10.0,15.0,39.0
69,APPL,2020-03-10,2020,3,10,Tuesday,71.335,69.285,71.61,67.3425,285290080.0,18.0,5.0,20.0,43.0
70,APPL,2020-03-11,2020,3,11,Wednesday,68.8575,69.3475,70.305,67.965,256379880.0,16.0,3.0,15.0,34.0
71,APPL,2020-03-12,2020,3,12,Thursday,62.0575,63.985,67.5,62.0,418474000.0,15.0,7.0,21.0,43.0
72,APPL,2020-03-13,2020,3,13,Friday,69.4925,66.2225,69.98,63.2375,370732120.0,14.0,3.0,21.0,38.0
73,APPL,2020-03-14,2020,3,14,Saturday,66.5125,64.31083333333333,68.24333333333334,62.15833333333333,354629240.0,8.0,0.0,10.0,18.0
74,APPL,2020-03-15,2020,3,15,Sunday,63.532500000000006,62.399166666666666,66.50666666666666,61.079166666666666,338526360.0,20.0,5.0,24.0,49.0
75,APPL,2020-03-16,2020,3,16,Monday,60.5525,60.4875,64.77,60.0,322423480.0,14.0,6.0,13.0,33.0
76,APPL,2020-03-17,2020,3,17,Tuesday,63.215,61.8775,64.4025,59.6,324055880.0,13.0,9.0,15.0,37.0
77,APPL,2020-03-18,2020,3,18,Wednesday,61.6675,59.9425,62.5,59.28,300233640.0,22.0,4.0,17.0,43.0
78,APPL,2020-03-19,2020,3,19,Thursday,61.195,61.8462,63.21,60.6525,271857040.0,17.0,1.0,10.0,28.0
79,APPL,2020-03-20,2020,3,20,Friday,57.31,61.795,62.9575,57.0,401693200.0,10.0,2.0,18.0,30.0
80,APPL,2020-03-21,2020,3,21,Saturday,56.90416666666667,60.20333333333333,61.0133,55.7175,380046413.3333333,7.0,0.0,7.0,14.0
81,APPL,2020-03-22,2020,3,22,Sunday,56.498333333333335,58.61166666666667,59.0691,54.435,358399626.6666667,7.0,5.0,9.0,21.0
82,APPL,2020-03-23,2020,3,23,Monday,56.0925,57.02,57.1249,53.1525,336752840.0,12.0,1.0,12.0,25.0
83,APPL,2020-03-24,2020,3,24,Tuesday,61.72,59.09,61.9225,58.575,287531080.0,22.0,3.0,20.0,45.0
84,APPL,2020-03-25,2020,3,25,Wednesday,61.38,62.6875,64.5625,61.075,303602040.0,9.0,0.0,22.0,31.0
85,APPL,2020-03-26,2020,3,26,Thursday,64.61,61.63,64.67,61.59,252560680.0,14.0,4.0,14.0,32.0
86,APPL,2020-03-27,2020,3,27,Friday,61.935,63.1875,63.9675,61.7625,204216600.0,14.0,5.0,15.0,34.0
87,APPL,2020-03-28,2020,3,28,Saturday,62.524166666666666,63.02,63.93833333333333,61.958333333333336,192136546.66666666,5.0,2.0,10.0,17.0
88,APPL,2020-03-29,2020,3,29,Sunday,63.11333333333334,62.8525,63.90916666666667,62.15416666666667,180056493.33333334,7.0,3.0,5.0,15.0
89,APPL,2020-03-30,2020,3,30,Monday,63.7025,62.685,63.88,62.35,167976440.0,10.0,1.0,7.0,18.0
90,APPL,2020-03-31,2020,3,31,Tuesday,63.5725,63.9,65.6225,63.0,197002000.0,11.0,2.0,5.0,18.0
91,APPL,2020-04-01,2020,4,1,Wednesday,60.2275,61.625,62.18,59.7825,176218560.0,9.0,1.0,12.0,22.0
92,APPL,2020-04-02,2020,4,2,Thursday,61.2325,60.085,61.2875,59.225,165933960.0,5.0,1.0,9.0,15.0
93,APPL,2020-04-03,2020,4,3,Friday,60.3525,60.7,61.425,59.7435,129880080.0,13.0,3.0,14.0,30.0
94,APPL,2020-04-04,2020,4,4,Saturday,62.1075,61.375,62.87583333333333,60.61066666666667,153860146.66666666,7.0,3.0,4.0,14.0
95,APPL,2020-04-05,2020,4,5,Sunday,63.862500000000004,62.050000000000004,64.32666666666667,61.47783333333333,177840213.33333334,1.0,2.0,2.0,5.0
96,APPL,2020-04-06,2020,4,6,Monday,65.6175,62.725,65.7775,62.345,201820280.0,14.0,2.0,10.0,26.0
97,APPL,2020-04-07,2020,4,7,Tuesday,64.8575,67.7,67.925,64.75,202887320.0,18.0,1.0,16.0,35.0
98,APPL,2020-04-08,2020,4,8,Wednesday,66.5175,65.685,66.8425,65.3075,168895280.0,18.0,2.0,15.0,35.0
99,APPL,2020-04-09,2020,4,9,Thursday,66.9975,67.175,67.5175,66.175,162116480.0,15.0,3.0,10.0,28.0
100,APPL,2020-04-10,2020,4,10,Friday,67.32625,67.15062499999999,67.74437499999999,66.24562499999999,154343090.0,18.0,0.0,12.0,30.0
101,APPL,2020-04-11,2020,4,11,Saturday,67.655,67.12625,67.97125,66.31625,146569700.0,11.0,3.0,8.0,22.0
102,APPL,2020-04-12,2020,4,12,Sunday,67.98375,67.101875,68.198125,66.386875,138796310.0,8.0,0.0,8.0,16.0
103,APPL,2020-04-13,2020,4,13,Monday,68.3125,67.0775,68.425,66.4575,131022920.0,17.0,1.0,9.0,27.0
104,APPL,2020-04-14,2020,4,14,Tuesday,71.7625,70.0,72.0625,69.5125,194994680.0,16.0,3.0,18.0,37.0
105,APPL,2020-04-15,2020,4,15,Wednesday,71.1075,70.6,71.5825,70.1575,131154560.0,19.0,2.0,11.0,32.0
106,APPL,2020-04-16,2020,4,16,Thursday,71.6725,71.845,72.0494,70.5875,157125160.0,18.0,2.0,11.0,31.0
107,APPL,2020-04-17,2020,4,17,Friday,70.7,71.1725,71.7362,69.215,215249920.0,26.0,9.0,17.0,52.0
108,APPL,2020-04-18,2020,4,18,Saturday,70.21083333333334,70.61083333333333,71.29746666666666,69.21416666666667,186838280.0,8.0,2.0,11.0,21.0
109,APPL,2020-04-19,2020,4,19,Sunday,69.72166666666666,70.04916666666666,70.85873333333333,69.21333333333334,158426640.0,8.0,7.0,11.0,26.0
110,APPL,2020-04-20,2020,4,20,Monday,69.2325,69.4875,70.42,69.2125,130015000.0,13.0,1.0,6.0,20.0
111,APPL,2020-04-21,2020,4,21,Tuesday,67.0925,69.07,69.3125,66.3575,180991560.0,11.0,4.0,15.0,30.0
112,APPL,2020-04-22,2020,4,22,Wednesday,69.025,68.4025,69.475,68.05,117057360.0,25.0,4.0,18.0,47.0
113,APPL,2020-04-23,2020,4,23,Thursday,68.7575,68.9675,70.4375,68.7175,124814320.0,31.0,4.0,20.0,55.0
114,APPL,2020-04-24,2020,4,24,Friday,70.7425,69.3,70.7525,69.25,126508720.0,29.0,1.0,30.0,60.0
115,APPL,2020-04-25,2020,4,25,Saturday,70.75916666666667,69.68333333333334,70.88,69.49583333333334,123368333.33333333,11.0,2.0,17.0,30.0
116,APPL,2020-04-26,2020,4,26,Sunday,70.77583333333334,70.06666666666666,71.00750000000001,69.74166666666666,120227946.66666667,10.0,2.0,19.0,31.0
117,APPL,2020-04-27,2020,4,27,Monday,70.7925,70.45,71.135,69.9875,117087560.0,24.0,5.0,25.0,54.0
118,APPL,2020-04-28,2020,4,28,Tuesday,69.645,71.27,71.4575,69.55,112004760.0,24.0,3.0,17.0,44.0
119,APPL,2020-04-29,2020,4,29,Wednesday,71.9325,71.1825,72.4175,70.9725,137280800.0,20.0,2.0,28.0,50.0
120,APPL,2020-04-30,2020,4,30,Thursday,73.45,72.49,73.6325,72.0875,183063880.0,51.0,16.0,40.0,107.0
121,APPL,2020-05-01,2020,5,1,Friday,72.2675,71.5625,74.75,71.4625,240616720.0,37.0,11.0,47.0,95.0
122,APPL,2020-05-02,2020,5,2,Saturday,72.60833333333333,71.80583333333334,74.3075,71.50143333333334,204933800.0,20.0,3.0,18.0,41.0
123,APPL,2020-05-03,2020,5,3,Sunday,72.94916666666667,72.04916666666666,73.865,71.54036666666667,169250880.0,12.0,2.0,14.0,28.0
124,APPL,2020-05-04,2020,5,4,Monday,73.29,72.2925,73.4225,71.5793,133567960.0,16.0,3.0,21.0,40.0
125,APPL,2020-05-05,2020,5,5,Tuesday,74.39,73.765,75.25,73.615,147751200.0,26.0,3.0,22.0,51.0
126,APPL,2020-05-06,2020,5,6,Wednesday,75.1575,75.115,75.81,74.7175,142333760.0,19.0,4.0,29.0,52.0
127,APPL,2020-05-07,2020,5,7,Thursday,75.935,75.805,76.2925,75.4925,115215040.0,17.0,3.0,22.0,42.0
128,APPL,2020-05-08,2020,5,8,Friday,77.5325,76.41,77.5875,76.0725,134047960.0,25.0,5.0,31.0,61.0
129,APPL,2020-05-09,2020,5,9,Saturday,77.93916666666667,76.615,78.14583333333334,76.31833333333334,138014053.33333334,11.0,2.0,6.0,19.0
130,APPL,2020-05-10,2020,5,10,Sunday,78.34583333333333,76.82000000000001,78.70416666666667,76.56416666666667,141980146.66666666,13.0,3.0,13.0,29.0
131,APPL,2020-05-11,2020,5,11,Monday,78.7525,77.025,79.2625,76.81,145946240.0,20.0,2.0,27.0,49.0
132,APPL,2020-05-12,2020,5,12,Tuesday,77.8525,79.4575,79.922,77.7275,162301040.0,33.0,9.0,37.0,79.0
133,APPL,2020-05-13,2020,5,13,Wednesday,76.9125,78.0375,78.9875,75.8025,200622560.0,29.0,5.0,24.0,58.0
134,APPL,2020-05-14,2020,5,14,Thursday,77.385,76.1275,77.4475,75.3825,158929080.0,31.0,4.0,25.0,60.0
135,APPL,2020-05-15,2020,5,15,Friday,76.9275,75.0875,76.975,75.0525,166348360.0,28.0,4.0,24.0,56.0
136,APPL,2020-05-16,2020,5,16,Saturday,77.53166666666667,76.15583333333333,77.69166666666666,75.89533333333333,156023080.0,9.0,0.0,7.0,16.0
137,APPL,2020-05-17,2020,5,17,Sunday,78.13583333333332,77.22416666666668,78.40833333333333,76.73816666666667,145697800.0,7.0,2.0,9.0,18.0
138,APPL,2020-05-18,2020,5,18,Monday,78.74,78.2925,79.125,77.581,135372520.0,33.0,4.0,16.0,53.0
139,APPL,2020-05-19,2020,5,19,Tuesday,78.285,78.7575,79.63,78.2525,101729560.0,22.0,1.0,16.0,39.0
140,APPL,2020-05-20,2020,5,20,Wednesday,79.8075,79.17,79.88,79.05,111504880.0,29.0,4.0,23.0,56.0
141,APPL,2020-05-21,2020,5,21,Thursday,79.2125,79.665,80.2225,78.9675,102688840.0,21.0,6.0,17.0,44.0
142,APPL,2020-05-22,2020,5,22,Friday,79.7225,78.9425,79.8075,78.8375,81803000.0,29.0,3.0,14.0,46.0
143,APPL,2020-05-23,2020,5,23,Saturday,79.5875,79.425625,80.120625,78.90937500000001,92732700.0,19.0,1.0,13.0,33.0
144,APPL,2020-05-24,2020,5,24,Sunday,79.4525,79.90875,80.43375,78.98125,103662400.0,20.0,3.0,15.0,38.0
145,APPL,2020-05-25,2020,5,25,Monday,79.3175,80.391875,80.746875,79.053125,114592100.0,21.0,0.0,12.0,33.0
146,APPL,2020-05-26,2020,5,26,Tuesday,79.1825,80.875,81.06,79.125,125521800.0,26.0,4.0,12.0,42.0
147,APPL,2020-05-27,2020,5,27,Wednesday,79.5275,79.035,79.6775,78.2725,112945080.0,33.0,3.0,24.0,60.0
148,APPL,2020-05-28,2020,5,28,Thursday,79.5625,79.1925,80.86,78.9075,133796400.0,16.0,3.0,19.0,38.0
149,APPL,2020-05-29,2020,5,29,Friday,79.485,79.8125,80.2875,79.1175,153598120.0,28.0,2.0,12.0,42.0
150,APPL,2020-05-30,2020,5,30,Saturday,79.81083333333333,79.6875,80.3875,79.17916666666667,129404946.66666667,16.0,1.0,11.0,28.0
151,APPL,2020-05-31,2020,5,31,Sunday,80.13666666666667,79.5625,80.4875,79.24083333333333,105211773.33333334,9.0,0.0,6.0,15.0
152,APPL,2020-06-01,2020,6,1,Monday,80.4625,79.4375,80.5875,79.3025,81018600.0,19.0,4.0,16.0,39.0
153,APPL,2020-06-02,2020,6,2,Tuesday,80.835,80.1863,80.86,79.7325,87642800.0,18.0,4.0,15.0,37.0
154,APPL,2020-06-03,2020,6,3,Wednesday,81.28,81.165,81.55,80.575,104491200.0,32.0,2.0,24.0,58.0
155,APPL,2020-06-04,2020,6,4,Thursday,80.58,81.0975,81.405,80.195,87560360.0,26.0,1.0,22.0,49.0
